id,nome,cpf,email,telefone,data_nascimento,cidade,estado,salario,data_cadastro
352,Isabel Câmara,567.043.819-10,emanuella45@example.net,67 3502-0005,1961-05-27,da Paz,TO,13019.74,2024-12-23
209,Valentim Rocha,230.864.751-53,rodrigueserick@example.com,84 0184-0943,1962-10-28,Costa do Oeste,TO,20190.62,2024-06-03
92,Francisco Lopes,786.095.234-38,helena04@example.com,54 1839-8262,1947-07-08,da Mata,SP,18653.38,2024-06-19
29,Lorena Nunes,901.675.238-21,rhavicavalcanti@example.net,+55 37 2067-9740,1980-08-01,da Paz,ES,21862.37,2025-09-06
52,João Guilherme Pastor,051.238.947-05,eduardo19@example.net,95 6798-0793,1970-08-20,Pereira do Amparo,GO,19054.82,2025-01-24
103,Josué Casa Grande,536.814.279-09,emachado@example.net,+55 43 6845-7759,1949-03-11,Vasconcelos,AL,21701.43,2026-02-07
232,Ana Clara Caldeira,082.193.547-04,lpastor@example.com,67 3531-5313,2001-02-01,Costa das Flores,RN,8877.02,2026-03-27
112,Mariah Câmara,536.927.041-43,montenegrocaua@example.org,+55 89 8061-7445,1998-11-15,Novaes,PA,9825.99,2024-12-06
486,Maria Luiza Machado,374890251,marcelo45@example.com,81 1584-1560,1999-09-10,Brito,RN,20283.87,2024-03-29
142,Murilo Guerra,746.539.102-43,,88 9729-6590,1963-11-14,Mendes,PE,5199.67,2026-04-28
252,Heloisa Novaes,649.103.258-24,grocha@example.com,74 8112-6691,1961-10-12,,RN,9376.92,2024-08-26
246,Maya da Luz,715.496.083-39,casa-grandeantonella@example.com,+55 61 5204-5650,1965-03-01,da Rocha do Galho,PB,11890.76,2025-06-24
270,Theodoro Monteiro,572.084.361-26,diascaio@example.org,93 4564-4948,1952-10-05,Lopes da Serra,AM,12226.85,2024-07-04
73,Olivia Sousa,023.487.619-04,vnascimento@example.net,43 4973-3484,1954-06-06,da Rosa,MA,21279.23,2025-11-16
283,Bella Novais,081.759.634-84,luisa87@example.net,+55 45 2552-1376,1993-09-18,da Cruz,RS,7122.28,2026-01-24
207,Zoe Farias,760.842.539-38,biancavieira@example.com,+55 33 2405-6829,1951-02-17,Cirino do Campo,ES,6189.96,2026-02-26
203,  LARA PINTO  ,830.167.249-87,riosana-cecilia@example.com,+55 42 0162-2499,1957-03-15,Marques,SC,20552.61,2025-10-23
318,Maria Júlia Cavalcante,104.932.687-31,luisasampaio_arroba_example.org,99 1647-0900,1960-07-25,Vargas do Oeste,MT,-19388.9,2026-05-07
434,Calebe Sousa,963.842.510-51,yan73@example.org,11 9764-6136,1981-09-11,Mendes da Mata,PB,3172.72,2026-04-14
165,Jade Correia,091.483.726-50,gfonseca@example.org,69 9448-6959,2000-03-08,Rodrigues das Flores,RR,8609.15,2025-10-29
3,Bruno da Conceição,164.352.987-00,vitorsampaio@example.net,+55 35 9283-2764,1985-07-12,Rodrigues,ES,4779.14,2024-07-14
163,Thomas da Luz,257.460.139-43,henriquealmeida@example.org,99 8629-1279,1994-08-06,Viana,MS,-8197.2,2025-02-26
201,Rafael Borges,452.860.931-24,enzo-gabriel86@example.net,96 9268-6025,1989-01-08,Castro,SE,23374.17,2026-03-03
276,Vicente Lima,401.896.375-01,uribeiro@example.net,+55 97 5491-8017,1960-12-28,Viana,PE,11528.41,2024-02-09
430,Daniel Sá,467.213.095-99,ian56@example.net,+55 54 7796-3044,1960-08-26,Viana,XX,17700.22,2024-10-15
192,Fernanda Novais,983.102.765-59,riosjulia@example.com,1234,1973-09-27,Pimenta dos Dourados,DF,17528.57,2025-06-07
454,  BRUNA PEREIRA  ,785.632.409-00,wnascimento@example.com,+55 38 2059-4389,1958-02-25,Lopes de Aragão,RO,21145.03,2024-12-15
469,Isabelly da Conceição,720.486.593-65,cardosorebeca@example.com,+55 32 3339-9771,1952-12-26,Dias,RO,23712.05,2025-12-06
172,Miguel Câmara,920.435.781-97,xrodrigues@example.org,82 1875-0036,2002-11-07,Duarte,BA,7900.18,2024-08-24
81,Catarina Rezende,512.436.870-53,saaugusto@example.com,83 8686-3375,2006-02-15,da Mota,TO,20459.21,2024-02-16
291,Sr. Pedro Miguel Sousa,412.509.736-43,correiavitoria@example.net,+55 28 9837-8018,2001-10-12,Almeida,PA,9275.71,2024-05-21
175,Jade Ferreira,061.254.789-20,daniela58@example.com,77 1694-7225,1965-01-23,Pires Verde,RS,21543.45,2024-10-10
11,Bernardo Peixoto,136.049.728-50,lribeiro@example.net,99 5435-3462,1946-01-04,Marques Alegre,PA,-6680.35,2026-05-08
471,Kaique da Luz,835.274.691-09,saluiz-otavio@example.com,+55 12 5877-2216,1973-06-05,Brito dos Dourados,AL,12188.41,2024-08-03
302,Alexia Marques,679.480.235-00,vmoreira@example.net,+55 81 1109-1939,1968-07-08,Porto,SC,18763.9,2025-02-01
64,Laura Sales,731.908.624-78,rodriguesantonella@example.net,41 1884-4225,1955-02-26,Campos,AM,17520.19,2026-07-08
65,Thales Alves,589.341.067-00,usilva@example.com,0300 669 1251,1994-06-04,Martins de Rodrigues,PI,19145.63,2025-02-11
62,Pietro Pereira,627.830.951-30,danilo16@example.com,97 2029-7021,1985-07-04,Vasconcelos,PI,21728.32,2025-07-01
456,Srta. Sabrina Lopes,457.891.302-32,esther02@example.net,+55 45 6815-4660,1946-12-29,Souza,AC,24989.95,2024-05-01
322,Ana Carolina da Costa,975.128.046-01,benicio35@example.com,1234,1966-02-11,Cirino dos Dourados,AC,19102.07,2025-06-14
413,Luigi Lopes,038.946.175-00,silveiratheo@example.org,,1965-07-26,da Rocha,BA,20561.84,2023-12-14
71,Ana Cecília Aparecida,025.634.798-00,antonella26@example.net,21 9588-8794,1975-03-09,Almeida de Freitas,SP,5698.32,2024-07-22
82,Arthur Gabriel Ribeiro,603.185.497-00,caioguerra@example.com,+55 92 8302-8439,2000-01-29,Oliveira Alegre,ES,2861.24,2024-04-09
9,  NATHAN SIQUEIRA  ,513.864.709-10,agathamartins@example.org,+55 37 7810-8013,1984-07-03,Jesus,PI,6172.68,2025-01-07
368,Sr. Isaque da Paz,281.074.653-26,benicioda-costa@example.com,+55 41 9909-7005,1993-07-09,das Neves,PR,21497.39,2023-08-03
280,Dra. Raquel da Conceição,089.342.715-23,fcamargo@example.net,41 7602-4375,1975-06-22,da Conceição de Montenegro,SP,7310.13,2024-03-21
281,Dr. Davi Lucca da Rocha,695.831.470-01,lcardoso_arroba_example.org,+55 67 9716-7433,2002-05-19,Almeida,RS,8016.82,2024-08-21
491,Nina Lima,927.681.034-03,mayasampaio@example.com,67 0144-4856,1957-12-07,Fogaça de Minas,PB,23755.93,2023-08-08
97,Gabrielly Moreira,759.038.261-21,santosian@example.org,38 1238-2825,1961-10-09,Martins de Goiás,ES,6780.39,2025-12-15
86,Diogo Almeida,486.215.709-20,melinanovaes@example.net,37 4777-2522,1943-09-03,Cirino de Nogueira,SP,14018.59,2026-07-14
143,Maysa Aparecida,145078923,lopestheo@example.com,41 6289-0028,1948-03-30,Monteiro de Cavalcante,PE,3382.62,2023-10-15
282,Eduarda Cavalcanti,801.239.746-31,vda-luz@example.com,+55 24 8428-9107,1958-04-19,Sá de Camargo,SP,13750.55,2026-06-27
12,Raul Pinto,918.476.205-58,da-cruzester@example.com,+55 67 7849-8084,2004-03-11,Carvalho,RJ,8037.48,2024-05-09
122,Maria Alice Câmara,926.857.104-85,kvargas@example.org,+55 75 9593-9172,1987-09-22,Souza de Minas,AP,11913.57,2024-04-10
417,Mariana Oliveira,984.135.602-33,yan13_arroba_example.net,19 5960-9454,2004-05-06,Viana do Sul,RN,20082.41,2023-12-08
38,Rafael da Rosa,367.019.245-06,augusto64@example.org,1234,1969-06-01,Rocha Grande,PB,10417.2,2025-06-12
181,Luana Viana,759.802.634-38,heloisa18@example.com,+55 75 3460-1367,1955-05-02,Sousa,GO,5297.18,2026-07-19
466,Lorena Melo,742.561.893-19,oda-cunha_arroba_example.org,+55 18 3942-9045,1989-03-29,Mendes da Serra,RO,3958.1,2026-06-24
138,Rafael Siqueira,895.371.246-73,lucasguerra@example.org,+55 91 3230-9821,1960-11-03,Silva do Norte,AL,15110.74,2024-09-08
404,,471.380.592-05,ninasousa@example.net,+55 83 7744-1975,1973-06-16,Gonçalves das Flores,SP,13035.65,2025-08-27
367,Heitor Guerra,903.714.825-50,pdias@example.net,63 6205-6341,1976-01-10,Barbosa,MG,9405.32,2024-08-25
286,Fernanda da Rosa,105.379.286-77,raquel52@example.org,+55 18 8943-4681,1993-09-16,Freitas,MT,9013.17,2024-05-04
345,Heloísa das Neves,146.720.835-35,cavalcantedanilo@example.org,17 8706-8277,2005-05-05,Guerra,RO,15609.67,2023-08-09
409,Luiz Miguel Vasconcelos,681.274.309-78,wmontenegro@example.com,+55 62 1766-1912,1950-02-14,Brito do Campo,PR,4181.05,2025-01-21
176,,358.726.914-91,raquel76@example.org,+55 77 0234-1326,2002-03-30,Brito,PE,12980.5,2023-10-02
70,João Siqueira,569.038.172-12,gomesmirella@example.com,15 9912-1655,1947-11-15,Sá Grande,GO,24339.37,2024-02-28
16,Julia Andrade,165.723.094-52,caio60@example.net,0900 356 1595,1958-04-29,Silveira,DF,23994.51,2026-04-06
458,Caroline da Mota,475.018.629-58,davi-lucaspimenta@example.com,82 9695-8678,1993-09-28,Fernandes,RJ,2445.44,2024-08-01
403,Sra. Catarina Câmara,248.503.169-05,cassianoisaque@example.net,+55 44 3317-0876,1950-05-14,Campos,BA,16489.94,2024-06-17
37,Emilly Cavalcante,216.458.390-60,maria-eduardaporto@example.com,82 4074-8217,1976-09-06,Pastor da Mata,SC,7253.06,2025-06-24
252,  HELOISA NOVAES  ,649.103.258-24,grocha@example.com,74 8112-6691,1961-10-12,,RN,9376.92,2024-08-26
343,  DIOGO CÂMARA  ,401.376.892-50,mariana18@example.com,16 8491-0256,1963-03-30,,RS,7206.96,2025-12-24
168,Srta. Eloá Rocha,053.891.642-70,isabela69@example.org,98 0118-4895,1975-04-13,da Mota de Goiás,PI,8535.4,2025-05-19
59,Maria da Costa,962.580.743-83,cmelo@example.net,54 5405-1531,1969-10-02,Carvalho do Norte,PA,15515.61,2024-08-14
108,Laís Ramos,037.891.625-40,fonsecaanna-liz@example.org,54 9658-2710,1953-05-23,Albuquerque,RJ,15040.97,2024-05-07
366,Maria Sophia Silveira,570.281.963-21,milenacastro@example.org,61 6784-9843,2005-01-29,Castro Paulista,RJ,15842.8,2026-06-25
402,Benjamim Sá,629.503.478-00,da-mataheitor@example.com,+55 44 4975-0198,1979-01-09,Sampaio,PI,-8365.21,2024-03-05
297,Ana Vitória Nascimento,071.234.689-96,camposmaria-eduarda@example.com,+55 81 7030-4531,1994-02-06,Silva de Goiás,SP,15028.72,2024-04-06
294,Ana Luiza Mendes,063924875,joana71@example.net,94 3258-2386,1972-03-03,Aparecida de Abreu,MG,22763.7,2025-12-31
221,Renan Souza,836.579.410-10,salbuquerque@example.com,51 5801-8569,1967-09-05,Farias Paulista,SC,19981.06,2024-05-12
93,Enzo Lopes,469.302.751-07,maria-ceciliacaldeira@example.org,22 0659-6575,1974-02-04,Rezende Grande,DF,18254.3,2024-06-18
493,Stephany Andrade,690148725,da-rochajulia@example.org,81 4555-3470,1994-02-26,Marques Paulista,PR,23417.35,2025-11-13
124,Heloisa Castro,710.296.453-61,luigi62@example.net,+55 37 8159-9706,1979-11-15,Pereira,RS,24983.14,2026-03-26
266,Murilo Costa,451.078.923-88,marcela72@example.com,+55 73 9543-1652,1984-02-27,Garcia Verde,SP,11490.94,2024-03-27
148,Helena Costa,345.716.290-52,maria-luiza99@example.net,66 8460-8106,1988-12-20,Aragão,XX,2433.93,2025-07-28
135,Fernando Rodrigues,513.286.794-46,ana-beatriz71@example.com,+55 28 9991-7381,1949-04-06,Moura da Mata,PI,17053.98,2024-10-19
337,Dra. Alexia Fonseca,912.368.054-70,dcavalcanti@example.org,97 5962-6301,1991-06-15,Gonçalves,MA,4040.32,2025-01-10
75,Benicio Rios,839.067.241-31,rodriguesjoao-guilherme@example.org,+55 67 6773-4540,1980-06-20,Rezende,BA,10286.98,2025-04-14
390,Júlia Sampaio,297.018.543-14,hrios@example.net,0500 397 7457,1982-03-25,Borges,MT,4309.54,2024-05-09
496,Sra. Antonella Duarte,370.146.285-26,pedro-lucasda-cruz@example.org,74 3204-3097,1947-08-11,Leão de Novais,PR,24535.75,2025-03-20
259,  AYLLA PASTOR  ,541.863.907-20,rezendeana-julia@example.net,21 6853-6649,1946-10-25,Rios de Teixeira,AP,12202.28,2025-03-16
449,Pedro Lucas Pimenta,768.312.495-82,zrocha@example.com,+55 22 3816-6496,1953-03-22,Castro,PR,11787.33,2025-02-05
378,Larissa Sampaio,918.605.427-94,monteiroyasmin@example.org,75 8904-6337,1987-05-21,Camargo do Oeste,PR,16678.72,2026-02-17
396,  BRENDA APARECIDA  ,043.861.592-15,bruna77@example.net,42 8474-5705,1999-12-11,Santos Alegre,MA,24542.0,2026-03-27
130,Marcelo Almeida,548.230.179-60,,66 9137-3678,1972-11-16,Araújo do Galho,CE,10405.87,2025-12-08
13,Dra. Daniela da Mata,435.172.860-44,,+55 24 0524-2786,2001-01-23,Camargo,AC,19331.97,2023-10-15
305,Hadassa da Costa,756139048,fogacabento@example.net,+55 49 2473-9500,1987-09-14,Costa,GO,11742.15,2024-05-31
334,Levi Garcia,904.875.132-23,emanuella28@example.net,+55 88 1608-7524,1979-07-08,Monteiro,CE,15738.48,2025-08-08
153,Melissa Mendonça,043.289.576-00,costelapaulo@example.net,68 1386-1207,1966-01-22,Andrade de Minas,MT,7109.12,2023-10-13
173,Yan da Luz,347.825.196-64,larissasampaio@example.com,46 6472-9293,1999-03-03,Silveira,RN,6449.8,2024-05-15
313,Bianca Farias,974016583,cirinomiguel@example.org,53 4334-8170,1966-11-03,Moreira do Sul,RO,2136.9,2024-01-29
324,Luiz Miguel Gonçalves,627.394.501-25,teixeiragiovanna@example.com,1234,1993-09-09,das Neves de Marques,MS,6769.22,2024-05-30
393,Dr. Heitor Cassiano,689.420.315-60,aragaogiovanna@example.net,68 3436-2948,1977-12-25,Moreira de Lopes,DF,18857.21,2023-11-21
412,Marcela Lopes,743.065.129-16,novaesmaria-luisa@example.org,54 6266-8217,1975-01-30,Pimenta,RO,2759.81,2026-07-05
5,Ayla Sá,012.583.967-77,qmoura@example.net,+55 13 1845-1462,1949-12-20,Abreu de Silveira,PI,3543.06,2026-03-10
358,  JADE PIRES  ,983.671.240-22,ccassiano@example.org,73 5271-7272,1966-07-16,Correia,GO,15973.94,2025-04-09
301,Pedro Lucas Teixeira,179.065.384-39,davimacedo@example.org,22 9611-0804,1956-08-30,Guerra do Campo,TO,11347.0,2025-05-31
145,Kevin Moraes,837.260.195-02,qsilva@example.com,79 1130-5548,1940-07-29,Sampaio do Campo,AP,17367.5,2023-09-13
260,Stella Cirino,973.568.241-91,moreiramurilo@example.com,83 2324-6651,2000-06-18,Jesus,RS,15028.27,2024-05-12
55,Ágatha Sousa,805.641.392-89,lucassilveira@example.com,+55 24 6537-9473,1994-02-26,,BA,13473.87,2026-06-17
196,Dr. Davi Miguel Borges,683.714.592-46,manuela82@example.org,+55 62 9832-4826,1955-11-26,Rezende,SC,5132.0,2026-05-12
164,Rodrigo Ribeiro,280.653.417-80,zda-conceicao@example.com,51 5991-6247,1991-09-22,Barros,PB,21093.01,2024-05-30
